year,State Name,state,drought,flooding,freeze,severe storm,tropical cyclone,wildfire,winter storm
1980,Alaska,AK,0,0,0,0,0,0,0
1981,Alaska,AK,0,0,0,0,0,0,0
1982,Alaska,AK,0,0,0,0,0,0,0
1983,Alaska,AK,0,0,0,0,0,0,0
1984,Alaska,AK,0,0,0,0,0,0,0
1985,Alaska,AK,0,0,0,0,0,0,0
1986,Alaska,AK,0,0,0,0,0,0,0
1987,Alaska,AK,0,0,0,0,0,0,0
1988,Alaska,AK,0,0,0,0,0,0,0
1989,Alaska,AK,0,0,0,0,0,0,0
1990,Alaska,AK,0,0,0,0,0,0,0
1991,Alaska,AK,0,0,0,0,0,0,0
1992,Alaska,AK,0,0,0,0,0,0,0
1993,Alaska,AK,0,0,0,0,0,0,0
1994,Alaska,AK,0,0,0,0,0,0,0
1995,Alaska,AK,0,0,0,0,0,0,0
1996,Alaska,AK,0,0,0,0,0,0,0
1997,Alaska,AK,0,0,0,0,0,0,0
1998,Alaska,AK,0,0,0,0,0,0,0
1999,Alaska,AK,0,0,0,0,0,0,0
2000,Alaska,AK,0,0,0,0,0,0,0
2001,Alaska,AK,0,0,0,0,0,0,0
2002,Alaska,AK,0,0,0,0,0,1,0
2003,Alaska,AK,0,0,0,0,0,1,0
2004,Alaska,AK,0,0,0,0,0,0,0
2005,Alaska,AK,0,0,0,0,0,0,0
2006,Alaska,AK,0,0,0,0,0,1,0
2007,Alaska,AK,0,0,0,0,0,1,0
2008,Alaska,AK,0,0,0,0,0,0,0
2009,Alaska,AK,0,0,0,0,0,1,0
2010,Alaska,AK,0,0,0,0,0,0,0
2011,Alaska,AK,0,0,0,0,0,0,0
2012,Alaska,AK,0,0,0,0,0,0,0
2013,Alaska,AK,0,0,0,0,0,0,0
2014,Alaska,AK,0,0,0,0,0,0,0
2015,Alaska,AK,0,0,0,0,0,1,0
2016,Alaska,AK,0,0,0,0,0,0,0
2017,Alaska,AK,0,0,0,0,0,0,0
1980,Alabama,AL,1,0,0,0,0,0,0
1981,Alabama,AL,0,0,0,1,0,0,0
1982,Alabama,AL,0,0,0,1,0,0,1
1983,Alabama,AL,1,1,1,0,0,0,0
1984,Alabama,AL,0,0,0,0,0,0,0
1985,Alabama,AL,0,0,0,0,2,0,1
1986,Alabama,AL,1,0,0,0,0,0,0
1987,Alabama,AL,0,0,0,0,0,0,0
1988,Alabama,AL,1,0,0,0,0,0,0
1989,Alabama,AL,0,0,0,0,0,0,1
1990,Alabama,AL,0,0,0,0,0,0,0
1991,Alabama,AL,0,0,0,1,0,0,0
1992,Alabama,AL,0,0,0,0,0,0,0
1993,Alabama,AL,1,0,0,0,0,0,1
1994,Alabama,AL,0,0,0,0,1,0,1
1995,Alabama,AL,0,0,0,0,1,0,0
1996,Alabama,AL,0,0,0,0,0,0,0
1997,Alabama,AL,0,0,0,0,0,0,0
1998,Alabama,AL,1,0,0,1,1,0,0
1999,Alabama,AL,1,0,0,1,0,0,1
2000,Alabama,AL,1,0,0,0,0,0,0
2001,Alabama,AL,0,0,0,0,0,0,0
2002,Alabama,AL,0,0,0,0,0,1,0
2003,Alabama,AL,0,0,0,3,0,0,0
2004,Alabama,AL,0,0,0,0,1,0,0
2005,Alabama,AL,0,0,0,0,3,0,0
2006,Alabama,AL,1,0,0,2,0,0,0
2007,Alabama,AL,1,0,1,0,0,0,0
2008,Alabama,AL,1,0,0,1,2,0,0
2009,Alabama,AL,0,0,0,3,0,0,0
2010,Alabama,AL,0,1,0,0,0,0,0
2011,Alabama,AL,1,0,0,3,1,0,0
2012,Alabama,AL,1,0,0,1,1,0,0
2013,Alabama,AL,0,0,0,1,0,0,0
2014,Alabama,AL,0,0,0,1,0,0,1
2015,Alabama,AL,0,0,0,1,0,0,0
2016,Alabama,AL,1,0,0,1,0,1,0
2017,Alabama,AL,0,0,1,2,0,0,0
1980,Arkansas,AR,1,1,0,0,0,0,0
1981,Arkansas,AR,0,0,0,0,0,0,0
1982,Arkansas,AR,0,0,0,1,0,0,1
1983,Arkansas,AR,1,1,1,0,0,0,0
1984,Arkansas,AR,0,0,0,1,0,0,0
1985,Arkansas,AR,0,0,0,0,0,0,1
1986,Arkansas,AR,1,0,0,0,0,0,0
1987,Arkansas,AR,0,0,0,0,0,0,0
1988,Arkansas,AR,1,0,0,0,0,0,0
1989,Arkansas,AR,0,0,0,0,0,0,1
1990,Arkansas,AR,0,1,0,0,0,0,0
1991,Arkansas,AR,0,0,0,0,0,0,0
1992,Arkansas,AR,0,0,0,0,0,0,0
1993,Arkansas,AR,0,0,0,0,0,0,0
1994,Arkansas,AR,0,0,0,1,0,0,1
1995,Arkansas,AR,0,0,0,0,0,0,0
1996,Arkansas,AR,0,0,0,0,0,0,1
1997,Arkansas,AR,0,0,0,1,0,0,0
1998,Arkansas,AR,1,0,0,0,0,0,0
1999,Arkansas,AR,1,0,0,1,0,0,1
2000,Arkansas,AR,1,0,0,0,0,0,0
2001,Arkansas,AR,0,0,0,1,0,0,0
2002,Arkansas,AR,0,0,0,1,0,0,0
2003,Arkansas,AR,0,0,0,2,0,0,0
2004,Arkansas,AR,0,0,0,0,0,0,0
2005,Arkansas,AR,1,0,0,0,1,0,0
2006,Arkansas,AR,1,0,0,1,0,0,0
2007,Arkansas,AR,1,0,1,0,0,0,0
2008,Arkansas,AR,1,0,0,2,2,0,0
2009,Arkansas,AR,0,0,0,2,0,0,0
2010,Arkansas,AR,0,1,0,0,0,0,0
2011,Arkansas,AR,1,1,0,4,0,0,0
2012,Arkansas,AR,1,0,0,0,0,0,0
2013,Arkansas,AR,0,0,0,0,0,0,0
2014,Arkansas,AR,0,0,0,2,0,0,0
2015,Arkansas,AR,0,1,0,3,0,0,0
2016,Arkansas,AR,0,0,0,1,0,0,0
2017,Arkansas,AR,0,0,0,2,0,0,0
1980,Arizona,AZ,0,0,0,0,0,0,0
1981,Arizona,AZ,0,0,0,0,0,0,0
1982,Arizona,AZ,0,0,0,0,0,0,0
1983,Arizona,AZ,0,1,0,0,0,0,0
1984,Arizona,AZ,0,0,0,0,0,0,0
1985,Arizona,AZ,0,0,0,0,0,0,0
1986,Arizona,AZ,0,0,0,0,0,0,0
1987,Arizona,AZ,0,0,0,0,0,0,0
1988,Arizona,AZ,0,0,0,0,0,0,0
1989,Arizona,AZ,0,0,0,0,0,0,0
1990,Arizona,AZ,0,0,0,0,0,0,0
1991,Arizona,AZ,0,0,0,0,0,0,0
1992,Arizona,AZ,0,0,0,0,0,0,0
1993,Arizona,AZ,0,0,0,0,0,0,0
1994,Arizona,AZ,0,0,0,0,0,1,0
1995,Arizona,AZ,0,0,0,0,0,0,0
1996,Arizona,AZ,0,0,0,0,0,0,0
1997,Arizona,AZ,0,0,0,0,0,0,0
1998,Arizona,AZ,0,0,0,0,0,0,0
1999,Arizona,AZ,0,0,0,0,0,0,0
2000,Arizona,AZ,1,0,0,0,0,0,0
2001,Arizona,AZ,0,0,0,0,0,0,0
2002,Arizona,AZ,1,0,0,0,0,1,0
2003,Arizona,AZ,1,0,0,0,0,1,0
2004,Arizona,AZ,0,0,0,0,0,0,0
2005,Arizona,AZ,0,0,0,0,0,0,0
2006,Arizona,AZ,1,0,0,0,0,1,0
2007,Arizona,AZ,1,0,0,0,0,1,0
2008,Arizona,AZ,0,0,0,0,0,1,0
2009,Arizona,AZ,0,0,0,0,0,1,0
2010,Arizona,AZ,0,0,0,1,0,0,0
2011,Arizona,AZ,0,0,0,0,0,1,0
2012,Arizona,AZ,1,0,0,0,0,1,0
2013,Arizona,AZ,1,0,0,0,0,0,0
2014,Arizona,AZ,1,0,0,0,0,0,0
2015,Arizona,AZ,1,0,0,0,0,0,0
2016,Arizona,AZ,0,0,0,0,0,1,0
2017,Arizona,AZ,0,0,0,0,0,0,0
1980,California,CA,0,0,0,0,0,0,0
1981,California,CA,0,0,0,0,0,0,0
1982,California,CA,0,0,0,0,0,0,0
1983,California,CA,0,1,0,0,0,0,0
1984,California,CA,0,0,0,0,0,0,0
1985,California,CA,0,0,0,0,0,0,0
1986,California,CA,0,0,0,1,0,0,0
1987,California,CA,0,0,0,0,0,0,0
1988,California,CA,0,0,0,0,0,0,0
1989,California,CA,0,0,0,0,0,0,0
1990,California,CA,0,0,1,0,0,0,0
1991,California,CA,0,0,0,0,0,1,0
1992,California,CA,0,0,0,0,0,0,0
1993,California,CA,0,0,0,0,0,1,0
1994,California,CA,0,0,0,0,0,1,0
1995,California,CA,0,1,0,0,0,0,0
1996,California,CA,0,0,0,0,0,0,0
1997,California,CA,0,1,0,0,0,0,0
1998,California,CA,0,0,1,1,0,0,0
1999,California,CA,0,0,0,0,0,0,0
2000,California,CA,1,0,0,0,0,0,0
2001,California,CA,0,0,0,0,0,0,0
2002,California,CA,1,0,0,0,0,1,0
2003,California,CA,0,0,0,0,0,1,0
2004,California,CA,0,0,0,0,0,0,0
2005,California,CA,0,0,0,0,0,0,0
2006,California,CA,0,0,0,0,0,1,0
2007,California,CA,1,0,1,0,0,1,0
2008,California,CA,1,0,0,0,0,1,0
2009,California,CA,1,0,0,0,0,1,0
2010,California,CA,0,0,0,0,0,0,0
2011,California,CA,0,0,0,0,0,0,0
2012,California,CA,1,0,0,0,0,1,0
2013,California,CA,1,0,0,0,0,0,0
2014,California,CA,1,0,0,0,0,0,0
2015,California,CA,1,0,0,0,0,1,0
2016,California,CA,1,0,0,0,0,1,0
2017,California,CA,0,1,0,1,0,0,0
1980,Colorado,CO,0,0,0,0,0,0,0
1981,Colorado,CO,0,0,0,0,0,0,0
1982,Colorado,CO,0,0,0,1,0,0,0
1983,Colorado,CO,0,0,1,0,0,0,0
1984,Colorado,CO,0,0,0,1,0,0,0
1985,Colorado,CO,0,0,0,0,0,0,0
1986,Colorado,CO,0,0,0,1,0,0,0
1987,Colorado,CO,0,0,0,0,0,0,0
1988,Colorado,CO,0,0,0,0,0,0,0
1989,Colorado,CO,1,0,0,0,0,0,0
1990,Colorado,CO,0,0,0,1,0,0,0
1991,Colorado,CO,0,0,0,0,0,0,0
1992,Colorado,CO,0,0,0,0,0,0,0
1993,Colorado,CO,0,0,0,0,0,0,0
1994,Colorado,CO,0,0,0,1,0,1,0
1995,Colorado,CO,0,0,0,0,0,0,0
1996,Colorado,CO,1,0,0,0,0,0,0
1997,Colorado,CO,0,0,0,0,0,0,0
1998,Colorado,CO,0,0,0,0,0,0,0
1999,Colorado,CO,0,0,0,0,0,0,0
2000,Colorado,CO,1,0,0,0,0,1,0
2001,Colorado,CO,0,0,0,1,0,0,0
2002,Colorado,CO,1,0,0,0,0,1,0
2003,Colorado,CO,1,0,0,1,0,0,0
2004,Colorado,CO,0,0,0,0,0,0,0
2005,Colorado,CO,0,0,0,0,0,0,0
2006,Colorado,CO,1,0,0,0,0,0,0
2007,Colorado,CO,0,0,0,0,0,0,0
2008,Colorado,CO,1,0,0,1,0,1,0
2009,Colorado,CO,0,0,0,1,0,1,0
2010,Colorado,CO,0,0,0,0,0,0,0
2011,Colorado,CO,1,0,0,1,0,1,0
2012,Colorado,CO,1,0,0,1,0,1,0
2013,Colorado,CO,1,1,0,0,0,0,0
2014,Colorado,CO,0,0,0,2,0,0,0
2015,Colorado,CO,0,1,0,2,0,1,0
2016,Colorado,CO,0,0,0,3,0,0,0
2017,Colorado,CO,0,0,0,0,0,0,0
1980,Connecticut,CT,0,0,0,0,0,0,0
1981,Connecticut,CT,0,0,0,0,0,0,0
1982,Connecticut,CT,0,0,0,1,0,0,1
1983,Connecticut,CT,0,0,1,0,0,0,0
1984,Connecticut,CT,0,0,0,1,0,0,0
1985,Connecticut,CT,0,0,0,0,1,0,1
1986,Connecticut,CT,0,0,0,0,0,0,0
1987,Connecticut,CT,0,0,0,0,0,0,0
1988,Connecticut,CT,0,0,0,0,0,0,0
1989,Connecticut,CT,0,0,0,0,0,0,1
1990,Connecticut,CT,0,0,0,0,0,0,0
1991,Connecticut,CT,0,0,0,0,1,0,0
1992,Connecticut,CT,0,0,0,0,0,0,1
1993,Connecticut,CT,0,0,0,0,0,0,1
1994,Connecticut,CT,0,0,0,0,0,0,2
1995,Connecticut,CT,0,0,0,0,0,0,0
1996,Connecticut,CT,0,0,0,0,0,0,1
1997,Connecticut,CT,0,0,0,1,0,0,0
1998,Connecticut,CT,0,0,0,0,0,0,0
